dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0233,1.97,0.223,0.01,0.998,3.265,-0.154,0.12,0.864,,,,,,-0.006,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.01,0.998,-0.006,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0234,1.92,0.256,0.008,1.007,3.191,-0.098,0.058,0.845,,,,,,0.002,0.968,,,,,,,,,,,,,,,,,,,,,0.256,0.008,1.007,0.002,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0235,1.67,0.258,0.003,1.001,3.025,0.128,-0.039,0.838,0.258,0.003,1.001,0.074,0.964,0.074,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.003,1.008,0.076,0.969,0.279,0.003,1.005,0.075,0.965
NUDT5A-x0236,1.67,0.198,0.004,1.002,2.496,0.133,-0.102,0.78,0.198,0.004,1.002,0.068,0.968,0.068,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.004,1.009,0.07,0.972,0.223,0.005,1.005,0.069,0.969
NUDT5A-x0237,1.67,0.184,0.006,1.008,3.064,-0.089,0.032,0.839,0.184,0.006,1.008,0.023,0.981,0.023,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0238,1.67,0.246,0.002,0.999,2.645,0.138,-0.085,0.842,0.246,0.002,0.999,0.075,0.959,0.075,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.002,1.001,0.076,0.961
NUDT5A-x0239,1.77,0.23,0.007,1.011,3.035,-0.109,0.067,0.833,,,,,,0.005,0.976,,,,,,0.23,0.007,1.011,0.005,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0240,1.72,0.231,0.001,1.002,2.754,0.134,-0.095,0.816,,,,,,0.07,0.965,0.231,0.001,1.002,0.07,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0241,1.77,0.279,0.004,1.0,2.771,0.064,-0.036,0.863,,,,,,0.05,0.97,,,,,,0.279,0.004,1.0,0.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0242,2.12,0.238,0.006,0.996,3.199,-0.069,0.046,0.847,,,,,,0.018,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.006,0.996,0.018,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0243,1.72,0.246,0.004,1.001,2.726,0.099,-0.067,0.841,,,,,,0.063,0.963,0.246,0.004,1.001,0.063,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0244,2.07,0.251,0.006,0.995,3.21,-0.062,0.028,0.881,,,,,,0.018,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.006,0.995,0.018,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0245,1.77,0.233,0.011,1.013,2.846,-0.086,0.041,0.82,,,,,,0.01,0.972,,,,,,0.233,0.011,1.013,0.01,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0246,1.67,0.328,0.006,1.011,2.847,-0.002,0.038,0.834,0.328,0.006,1.011,0.037,0.957,0.037,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.006,1.019,0.036,0.964,0.324,0.006,1.017,0.036,0.962,0.307,0.006,1.014,0.037,0.959
NUDT5A-x0247,1.72,0.301,0.002,1.002,3.055,0.118,-0.074,0.839,,,,,,0.074,0.954,0.301,0.002,1.002,0.074,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0248,1.67,0.198,0.008,1.004,2.708,0.052,-0.036,0.797,0.198,0.008,1.004,0.052,0.974,0.052,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0249,1.87,0.431,0.005,1.002,4.547,-0.053,0.017,0.93,,,,,,0.003,0.946,,,,,,,,,,,,,,,,0.431,0.005,1.002,0.003,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0250,1.67,0.22,0.005,1.0,2.547,0.177,-0.13,0.8,0.22,0.005,1.0,0.081,0.961,0.081,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.005,1.007,0.083,0.965,0.245,0.005,1.003,0.082,0.962
NUDT5A-x0251,1.72,0.33,0.005,1.01,3.149,0.011,0.039,0.841,,,,,,0.04,0.96,0.33,0.005,1.01,0.04,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0252,1.82,0.345,0.001,0.991,2.999,0.164,-0.082,0.899,,,,,,0.082,0.951,,,,,,,,,,,0.345,0.001,0.991,0.082,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0253,1.67,0.194,0.004,1.005,2.672,0.016,-0.036,0.798,0.194,0.004,1.005,0.044,0.975,0.044,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0254,1.67,0.171,0.004,1.01,3.06,-0.14,0.045,0.875,0.171,0.004,1.01,0.015,0.989,0.015,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0255,1.67,0.202,0.006,1.006,2.827,-0.089,0.011,0.839,0.202,0.006,1.006,0.022,0.983,0.022,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.006,1.01,0.022,0.985
NUDT5A-x0256,1.72,0.183,0.005,1.007,3.191,-0.046,0.025,0.865,,,,,,0.029,0.987,0.183,0.005,1.007,0.029,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0257,1.97,0.349,0.005,0.998,3.225,-0.006,-0.027,0.865,,,,,,0.026,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,0.005,0.998,0.026,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0258,1.67,0.257,0.006,1.012,3.221,-0.034,0.088,0.863,0.257,0.006,1.012,0.029,0.969,0.029,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.006,1.015,0.029,0.971
NUDT5A-x0259,1.72,0.16,0.003,1.006,3.041,0.006,0.006,0.89,,,,,,0.039,0.981,0.16,0.003,1.006,0.039,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0260,1.82,0.187,0.007,1.003,3.156,0.003,0.001,0.872,,,,,,0.025,0.985,,,,,,,,,,,0.187,0.007,1.003,0.025,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0261,1.67,0.213,0.0,1.009,2.648,0.062,0.034,0.838,0.213,0.0,1.009,0.051,0.974,0.051,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.0,1.015,0.051,0.98,0.191,0.0,1.012,0.052,0.976
NUDT5A-x0262,1.67,0.257,0.005,1.004,3.502,0.106,0.04,0.887,0.257,0.005,1.004,0.068,0.972,0.068,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0263,1.82,0.258,0.007,1.007,2.977,0.055,0.026,0.881,,,,,,0.038,0.962,,,,,,,,,,,0.258,0.007,1.007,0.038,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0264,1.72,0.282,0.008,1.013,3.325,-0.059,0.071,0.822,,,,,,0.019,0.975,0.282,0.008,1.013,0.019,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0265,1.67,0.191,0.005,1.01,2.8,-0.053,0.043,0.81,0.191,0.005,1.01,0.028,0.985,0.028,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0266,1.87,0.208,0.007,1.003,3.003,-0.032,0.016,0.877,,,,,,0.02,0.971,,,,,,,,,,,,,,,,0.208,0.007,1.003,0.02,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0267,1.67,0.319,0.006,1.011,3.027,-0.054,0.051,0.837,0.319,0.006,1.011,0.02,0.969,0.02,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0268,1.67,0.285,0.006,1.008,3.045,0.091,0.021,0.855,0.285,0.006,1.008,0.064,0.956,0.064,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0269,1.72,0.264,0.001,1.0,2.911,0.127,-0.062,0.869,,,,,,0.072,0.959,0.264,0.001,1.0,0.072,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0270,1.87,0.245,0.009,1.005,3.425,-0.04,0.1,0.839,,,,,,0.017,0.969,,,,,,,,,,,,,,,,0.245,0.009,1.005,0.017,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0271,1.72,0.2,0.006,1.009,3.179,-0.143,0.05,0.861,,,,,,0.008,0.994,0.2,0.006,1.009,0.008,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0272,1.67,0.152,0.007,1.007,3.044,0.007,0.007,0.858,0.152,0.007,1.007,0.041,0.983,0.041,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0273,2.12,0.246,0.003,0.996,3.196,-0.042,0.014,0.858,,,,,,0.024,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.003,0.996,0.024,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0274,2.37,0.49,0.002,0.989,3.43,0.1,-0.078,0.872,,,,,,0.092,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.002,0.989,0.092,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0275,2.42,0.564,0.008,0.972,3.333,0.167,-0.078,0.893,,,,,,0.139,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.008,0.972,0.139,0.838,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0277,1.67,0.216,0.003,1.003,2.665,0.066,-0.057,0.815,0.216,0.003,1.003,0.055,0.971,0.055,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0278,1.72,0.219,0.007,1.011,2.999,-0.123,0.071,0.838,,,,,,0.009,0.982,0.219,0.007,1.011,0.009,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0279,1.77,0.245,0.006,1.006,3.229,0.099,0.025,0.87,,,,,,0.055,0.957,,,,,,0.245,0.006,1.006,0.055,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0280,1.72,0.165,0.007,1.009,3.012,-0.063,0.051,0.864,,,,,,0.027,0.987,0.165,0.007,1.009,0.027,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0281,1.67,0.194,0.005,1.011,2.692,-0.086,0.063,0.815,0.194,0.005,1.011,0.021,0.987,0.021,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0282,1.82,0.301,0.007,1.012,3.07,-0.021,0.032,0.842,,,,,,0.017,0.959,,,,,,,,,,,0.301,0.007,1.012,0.017,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0283,1.77,0.206,0.008,1.009,3.163,-0.13,0.052,0.875,,,,,,0.004,0.982,,,,,,0.206,0.008,1.009,0.004,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0286,1.67,0.244,0.003,1.005,3.42,-0.012,0.07,0.864,0.244,0.003,1.005,0.037,0.982,0.037,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0287,1.67,0.17,0.0,1.009,2.879,-0.004,0.018,0.867,0.17,0.0,1.009,0.038,0.988,0.038,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.0,1.012,0.038,0.99
NUDT5A-x0288,1.67,0.286,0.004,1.003,2.947,0.046,-0.043,0.85,0.286,0.004,1.003,0.053,0.961,0.053,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0289,1.82,0.186,0.009,1.008,2.971,-0.045,0.038,0.84,,,,,,0.015,0.977,,,,,,,,,,,0.186,0.009,1.008,0.015,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0290,1.67,0.278,0.003,0.997,2.75,0.141,-0.075,0.854,0.278,0.003,0.997,0.08,0.959,0.08,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0291,1.77,0.2,0.008,1.008,3.078,-0.144,0.07,0.854,,,,,,0.002,0.989,,,,,,0.2,0.008,1.008,0.002,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0292,2.17,0.319,0.01,0.999,3.113,0.011,0.029,0.892,,,,,,0.041,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.01,0.999,0.041,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0293,1.92,0.348,0.01,1.004,3.266,-0.098,0.074,0.877,,,,,,-0.007,0.964,,,,,,,,,,,,,,,,,,,,,0.348,0.01,1.004,-0.007,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0294,1.87,0.332,0.013,1.013,3.356,-0.106,0.071,0.859,,,,,,-0.01,0.956,,,,,,,,,,,,,,,,0.332,0.013,1.013,-0.01,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0295,1.87,0.281,0.013,1.006,3.156,-0.115,0.09,0.884,,,,,,-0.007,0.969,,,,,,,,,,,,,,,,0.281,0.013,1.006,-0.007,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0296,1.82,0.277,0.012,1.011,3.576,-0.055,0.117,0.83,,,,,,0.008,0.968,,,,,,,,,,,0.277,0.012,1.011,0.008,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0297,2.12,0.338,0.01,0.995,3.127,-0.037,0.075,0.907,,,,,,0.022,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.01,0.995,0.022,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0298,1.52,0.16,0.008,1.019,2.957,-0.181,0.062,0.874,,,,,,0.009,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.008,1.019,0.009,0.997,0.161,0.008,1.018,0.009,0.996,0.165,0.008,1.014,0.01,0.992
NUDT5A-x0299,1.77,0.309,0.013,1.012,3.57,-0.041,0.099,0.899,,,,,,0.018,0.97,,,,,,0.309,0.013,1.012,0.018,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0300,1.62,0.208,0.007,1.014,3.075,-0.101,0.026,0.856,,,,,,0.019,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.007,1.014,0.019,0.989
NUDT5A-x0301,1.72,0.287,0.013,1.015,3.035,-0.102,0.08,0.844,,,,,,0.006,0.979,0.287,0.013,1.015,0.006,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0302,1.87,0.227,0.01,1.002,3.11,-0.03,0.015,0.884,,,,,,0.02,0.978,,,,,,,,,,,,,,,,0.227,0.01,1.002,0.02,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0303,1.72,0.215,0.008,1.011,2.897,0.007,0.038,0.856,,,,,,0.038,0.979,0.215,0.008,1.011,0.038,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0304,1.57,0.182,0.007,1.017,2.895,-0.07,0.034,0.871,,,,,,0.025,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.007,1.017,0.025,0.987,0.189,0.007,1.014,0.025,0.984
NUDT5A-x0305,1.72,0.217,0.01,1.009,3.191,-0.022,0.043,0.859,,,,,,0.032,0.983,0.217,0.01,1.009,0.032,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0306,1.62,0.205,0.006,1.015,2.822,-0.047,0.042,0.86,,,,,,0.029,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.006,1.015,0.029,0.983
NUDT5A-x0307,1.57,0.217,0.004,1.012,2.69,0.061,-0.036,0.831,,,,,,0.053,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.004,1.012,0.053,0.983,0.224,0.004,1.009,0.053,0.98
