dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0435,0.39000000000000001,1.6990000000000001,78.665000000000006,0.28100000000000003,0.24399999999999999,,0.106,10.38552876004843,123.476,-0.95908473522774862,0.10299999999999999,-0.78953100775193796,1293.528,1.0000857616277059,2286.4569999999999,-0.10496327891304438,1294.2149999999999,1.0044307362308436,P 1,49.228,79.285,59.631,81.94,80.459,75.802,223864.0,10.38552876004843,271.30900000000003,-0.74688886668347154,0.14899999999999999,-0.92656829896907211,2850.913,-0.24856755503700176,7563.7950000000001,-0.43782954919210548,2855.2139999999999,-0.24956767426701332,1.72,0.397,0.01,1.007,3.536,0.035,0.061,0.845,,,,,,0.051,0.958,0.397,0.01,1.007,0.051,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0436,-0.64400000000000002,1.7689999999999999,78.736999999999995,0.28499999999999998,0.245,,0.13800000000000001,11.550147063388074,285.36000000000001,0.51632648263002157,0.23400000000000001,0.58038372093023283,904.14499999999998,-0.065889977413260428,2977.3519999999999,0.17819195805491778,906.36800000000005,-0.062369149179111037,P 1,48.704,79.643,59.546,82.349,80.402,76.271,221822.0,11.550147063388074,589.03099999999995,-0.14997896295904289,0.40899999999999997,-0.022599226804123733,3079.4520000000002,-0.16560933913620954,10743.181,-0.050601428593741574,3088.04,-0.16514206183765756,1.77,0.434,0.008,1.007,3.687,0.036,0.006,0.884,,,,,,0.046,0.945,,,,,,0.434,0.008,1.007,0.046,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0437,-0.60899999999999999,2.25,77.909000000000006,0.28000000000000003,0.22900000000000001,,0.161,13.272963742864503,240.91399999999999,0.11124551731592947,0.184,0.057515503875969043,1858.461,2.5466475585824528,49.973999999999997,-1.0215596847921127,1857.9960000000001,2.5551492056177665,P 1,49.62,79.335,59.992,81.009,79.806,75.209,224236.0,13.272963742864503,529.23299999999995,-0.2623225162002833,0.32100000000000001,-0.32855798969072159,3977.973,0.16054811805663555,7624.1019999999999,-0.4304845567096181,3980.6300000000001,0.15852220846857393,2.32,0.308,0.008,0.988,3.05,0.002,0.014,0.924,,,,,,0.041,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.008,0.988,0.041,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0438,-0.60499999999999998,1.99,77.774000000000001,0.27500000000000002,0.23300000000000001,,0.16600000000000001,10.746172362753878,121.033,-0.98135024389584746,0.099000000000000005,-0.83136046511627892,963.226,0.095850295372863631,187.11500000000001,-0.96535404956096582,962.995,0.093387314351893361,P 1,49.33,79.62,59.64,81.28,79.57,75.61,221636.0,10.746172362753878,413.28800000000001,-0.48015042483528142,0.245,-0.59279510309278349,3336.3519999999999,-0.07235625907147894,7702.6970000000001,-0.42091220716211791,3339.962,-0.073792001559045389,2.02,0.355,0.011,0.995,3.314,0.005,0.051,0.876,,,,,,0.037,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.011,0.995,0.037,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0439,-0.28199999999999997,1.8400000000000001,78.283000000000001,0.27800000000000002,0.23899999999999999,,0.129,11.26902163755407,235.952,0.066021835772291801,0.20200000000000001,0.24574806201550409,1439.5540000000001,1.399846853583945,4055.9059999999999,0.62022470319382239,1442.049,1.4110583348965424,P 1,49.61,79.29,60.11,81.32,80.15,75.29,225794.0,11.26902163755407,393.17099999999999,-0.5179445861877352,0.28599999999999998,-0.45024613402061864,933.96299999999997,-0.94440831731837827,339.11599999999999,-1.3177475179749039,933.75999999999999,-0.94631086748785331,1.87,0.273,0.011,1.005,3.129,0.005,0.033,0.9,,,,,,0.028,0.966,,,,,,,,,,,,,,,,0.273,0.011,1.005,0.028,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0440,0.0,1.8700000000000001,78.334000000000003,0.26800000000000002,0.23100000000000001,,0.107,10.339593014849918,134.08699999999999,-0.86237605226532621,0.123,-0.58038372093023249,1026.0340000000001,0.26779361138225577,1969.8579999999999,-0.23471767700366572,1026.723,0.26867556744500887,P 1,49.181,79.449,59.727,81.662,80.121,75.682,222952.0,10.339593014849918,134.05699999999999,-1.0047466105790321,0.123,-1.016965206185567,1026.0630000000001,-0.91097659807368481,1964.9570000000001,-1.1197308711060543,1026.7470000000001,-0.9125926211452261,1.87,0.282,0.011,1.0,3.228,0.017,0.055,0.865,,,,,,0.032,0.969,,,,,,,,,,,,,,,,0.282,0.011,1.0,0.032,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0441,-1.399,1.5369999999999999,77.843000000000004,0.28199999999999997,0.24399999999999999,,0.151,11.359454467655127,270.53500000000003,0.38121139216560612,0.192,0.14117441860465127,876.10599999999999,-0.14264960417398095,5185.4560000000001,1.0831575626256633,883.529,-0.12518939165327744,P 1,49.59,79.428,60.029,80.997,79.722,75.312,224153.0,11.359454467655127,1131.8199999999999,0.86976826805636986,0.61799999999999999,0.70405283505154659,5119.2550000000001,0.57482628747055553,20924.759999999998,1.1894473421103402,5139.3180000000002,0.578676933518806,1.57,0.254,0.009,1.021,2.861,-0.073,0.052,0.867,,,,,,0.018,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.009,1.021,0.018,0.978,,,,,,False,False,True,False,False,False
NUDT5A-x0442,-0.51800000000000002,1.6699999999999999,78.218000000000004,0.26500000000000001,0.23400000000000001,,0.11899999999999999,11.48342246968714,175.06700000000001,-0.48888422041158258,0.158,-0.21437596899224795,776.53700000000003,-0.41522991292030509,5608.6409999999996,1.2565949864835388,786.40700000000004,-0.39233014166755004,P 1,49.49,79.39,59.98,81.34,80.06,75.42,224705.0,11.48342246968714,566.69399999999996,-0.19194387731653959,0.34699999999999998,-0.23816108247422685,2340.9050000000002,-0.43369724307769147,11732.697,0.069915055086443995,2354.9789999999998,-0.43095912639692485,1.67,0.24,0.009,1.012,3.02,-0.063,0.052,0.869,0.24,0.009,1.012,0.023,0.983,0.023,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0443,-1.0900000000000001,1.7450000000000001,78.128,0.26400000000000001,0.22800000000000001,,0.121,11.88213711476716,234.661,0.054255658248544079,0.16600000000000001,-0.13071705426356572,879.15800000000002,-0.13429444240381366,892.57000000000005,-0.67623156684617725,879.16399999999999,-0.1371956247808109,P 1,49.449,79.434,59.889,81.27,79.97,75.441,223942.0,11.88213711476716,967.97299999999996,0.56194603039093749,0.56299999999999994,0.5128286082474226,4779.6869999999999,0.45156524468573456,13935.075000000001,0.33815008341807268,4788.6400000000003,0.45151671552123879,1.77,0.227,0.013,1.011,3.193,-0.099,0.083,0.863,,,,,,0.008,0.979,,,,,,0.227,0.013,1.011,0.008,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0444,-0.036999999999999998,1.6200000000000001,78.183000000000007,0.26300000000000001,0.22800000000000001,,0.107,10.297470911407672,145.95699999999999,-0.7541928398664991,0.113,-0.68495736434108512,1388.096,1.2589753220081696,4056.6750000000002,0.62053986885174206,1390.711,1.2698496301310647,P 1,49.35,79.34,59.86,81.54,80.01,75.65,223754.0,10.297470911407672,133.36199999999999,-1.0060523192900703,0.10299999999999999,-1.086501288659794,1523.2439999999999,-0.73050303014973439,4512.7910000000002,-0.80942159396367142,1526.203,-0.73148364413442724,1.62,0.209,0.007,1.012,3.058,-0.042,0.051,0.894,,,,,,0.032,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.007,1.012,0.032,0.99,False,False,True,True,False,False
NUDT5A-x0445,-1.5720000000000001,1.649,78.703999999999994,0.26600000000000001,0.22900000000000001,,0.109,12.4720745012802,357.45800000000003,1.1734278514194605,0.379,2.0967015503875968,631.88,-0.81124322752944078,2199.7570000000001,-0.14049626011152211,633.63400000000001,-0.81254279999347512,P 1,48.67,79.572,59.542,82.295,80.389,76.115,221413.0,12.4720745012802,1316.748,1.2171957508115812,0.80600000000000005,1.3576920103092787,6099.4369999999999,0.93062617273333437,20235.713,1.1055259891151581,6114.6769999999997,0.932354275883851,1.67,0.319,0.009,1.01,3.623,-0.134,0.076,0.893,0.319,0.009,1.01,-0.004,0.985,-0.004,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0446,-1.8520000000000001,1.71,77.859999999999999,0.28299999999999997,0.24199999999999999,,0.152,11.451798520444873,429.70800000000003,1.8319145486237791,0.28000000000000003,1.0614224806201553,1394.5630000000001,1.2766793951299495,2343.5729999999999,-0.081554954182568529,1395.1990000000001,1.2821941832298895,P 1,49.51,79.5,59.98,81.03,79.72,75.39,223737.0,11.451798520444873,1087.5809999999999,0.78665568148425635,0.58899999999999997,0.60322551546391756,7571.8469999999998,1.4651017181522141,23207.969000000001,1.4675270499543298,7587.7209999999995,1.4664984085639978,1.72,0.299,0.008,1.014,2.82,-0.076,0.055,0.838,,,,,,0.012,0.974,0.299,0.008,1.014,0.012,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0447,-1.0209999999999999,1.53,78.057000000000002,0.26300000000000001,0.23200000000000001,,0.107,13.056070921559776,481.334,2.3024340535354764,0.627,4.6901279069767439,905.21699999999998,-0.062955267905521473,4890.7669999999998,0.96238272183675633,911.57399999999996,-0.048049687629984392,P 1,49.302,79.52,59.864,81.393,79.863,75.595,223137.0,13.056070921559776,1217.5730000000001,1.0308739358227852,0.95599999999999996,1.8792126288659794,3897.1559999999999,0.13121205666468791,16682.233,0.67273570130994231,3913.998,0.13436061394136117,1.57,0.168,0.01,1.017,2.912,-0.143,0.046,0.867,,,,,,0.013,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.01,1.017,0.013,0.994,,,,,,False,False,True,False,False,False
NUDT5A-x0448,-2.214,1.704,78.966999999999999,0.27800000000000002,0.23799999999999999,,0.16900000000000001,12.51626794589864,404.726,1.6042285324361207,0.32600000000000001,1.5424612403100777,726.17700000000002,-0.55309555733236992,214.59,-0.95409374208197861,726.01199999999994,-0.55845074870933287,P 1,48.147,79.645,59.439,82.99,80.568,77.042,220234.0,12.51626794589864,1999.5730000000001,2.5000310754369868,1.1120000000000001,2.4215940721649489,8350.1710000000003,1.7476284222717218,24814.610000000001,1.6632052642089925,8366.5030000000006,1.7488944781565632,1.72,0.447,0.011,1.009,5.074,-0.057,-0.034,0.943,,,,,,0.011,0.947,0.447,0.011,1.009,0.011,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0449,0.083000000000000004,2.0,78.972999999999999,0.34200000000000003,0.29699999999999999,,0.26300000000000001,9.413106355791749,107.05,-1.1087913440620483,0.065000000000000002,-1.1869108527131782,1376.239,1.226515573283113,604.92499999999995,-0.79411950660207287,1375.961,1.2292787392648292,P 1,47.177,79.988,59.444,83.97,80.395,77.688,216379.0,9.413106355791749,139.27099999999999,-0.99495097716989089,0.083000000000000004,-1.1560373711340206,1227.732,-0.8377720227386356,1683.6030000000001,-1.1539979216129232,1228.002,-0.83961504720816593,2.02,0.621,0.001,0.974,5.058,0.254,-0.428,0.937,,,,,,0.192,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,0.001,0.974,0.192,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0450,-1.0409999999999999,1.76,78.167000000000002,0.25900000000000001,0.223,,0.114,11.20048325277251,117.313,-1.0152543340494817,0.084000000000000005,-0.98822093023255786,756.48900000000003,-0.47011336087846783,1824.346,-0.294354068700931,757.399,-0.47211864351485583,P 1,49.48,79.34,59.95,81.27,80.03,75.37,224352.0,11.20048325277251,759.24699999999996,0.16980882690869484,0.42099999999999999,0.01912242268041239,4612.433,0.39085309733989387,14204.65,0.37098252987481101,4622.2060000000001,0.39116567062476065,1.77,0.191,0.01,1.012,3.006,-0.087,0.052,0.871,,,,,,0.014,0.985,,,,,,0.191,0.01,1.012,0.014,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0451,-0.754,1.72,78.105999999999995,0.26700000000000002,0.22900000000000001,,0.14499999999999999,11.112641041151436,215.63399999999999,-0.11915647168511097,0.126,-0.54901162790697655,952.17100000000005,0.065586103574305832,23.824999999999999,-1.0322765466762995,951.93299999999999,0.062960521486652862,P 1,49.71,79.28,60.08,81.01,80.02,75.24,225571.0,11.112641041151436,474.35000000000002,-0.36543217258576427,0.28899999999999998,-0.43981572164948463,3445.2249999999999,-0.03283604659235307,9310.857,-0.22504898878553048,3450.6500000000001,-0.033655151771734108,1.72,0.277,0.011,1.014,3.038,-0.012,0.058,0.879,,,,,,0.032,0.969,0.277,0.011,1.014,0.032,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0452,-0.89600000000000002,1.74,78.108999999999995,0.26300000000000001,0.22700000000000001,,0.124,10.868823348071981,207.77199999999999,-0.19081076114421613,0.126,-0.54901162790697655,972.96100000000001,0.12250085232980273,680.096,-0.76331155124254846,972.83600000000001,0.12045566262407124,P 1,49.526,79.402,59.933,81.261,79.96,75.46,224417.0,10.868823348071981,527.50199999999995,-0.26557457631367481,0.29399999999999998,-0.42243170103092781,4060.6669999999999,0.1905655186127774,11558.614,0.048712900671055243,4067.8699999999999,0.19015652090935364,1.77,0.192,0.011,1.01,2.907,-0.084,0.044,0.864,,,,,,0.015,0.981,,,,,,0.192,0.011,1.01,0.015,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0453,-0.97199999999999998,1.639,77.936000000000007,0.27600000000000002,0.23899999999999999,,0.14499999999999999,13.62854302749242,555.65800000000002,2.979823192400719,0.60299999999999998,4.4391511627906972,1087.4929999999999,0.43604390208759869,3090.116,0.22440696488150549,1089.414,0.44111148061756272,P 1,49.407,79.623,60.003,81.1,79.763,75.555,223743.0,13.62854302749242,610.31299999999999,-0.10999609563772642,0.68999999999999995,0.95438273195876278,4112.6149999999998,0.20942231504408379,14552.130999999999,0.41330341025034267,4124.4430000000002,0.21067059653649994,1.67,0.238,0.006,1.011,2.748,0.014,0.052,0.843,0.238,0.006,1.011,0.041,0.972,0.041,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0454,-0.622,1.4690000000000001,78.090000000000003,0.26900000000000002,0.24199999999999999,,0.13200000000000001,10.611087100425072,267.90100000000001,0.35720510897617802,0.22600000000000001,0.49672480620155057,344.53699999999998,-1.5978740429046583,1923.671,-0.2536468788792608,347.12599999999998,-1.6006027864547223,P 1,49.583,79.495,59.963,81.196,79.931,75.456,224734.0,10.611087100425072,540.20000000000005,-0.24171862061185737,0.34799999999999998,-0.2346842783505155,2309.768,-0.44499977773699678,5945.3860000000004,-0.63494102776988026,2313.0140000000001,-0.44617615896887941,1.52,0.202,0.009,1.02,2.796,-0.031,0.023,0.87,,,,,,0.032,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.009,1.02,0.032,0.983,0.206,0.009,1.019,0.032,0.981,,,,,,False,False,True,False,False,False
NUDT5A-x0455,-1.2569999999999999,2.0,78.423000000000002,0.378,0.33400000000000002,,0.28599999999999998,11.269237413186218,211.99000000000001,-0.15236789763130504,0.14000000000000001,-0.40260852713178269,1724.345,2.1794913082653662,157.554,-0.97746927974791142,1723.9179999999999,2.1863584323592495,P 1,46.826,80.714,58.979,84.772,79.61,78.304,212088.0,11.269237413186218,693.91099999999994,0.047060935765685284,0.39700000000000002,-0.064320876288659665,6596.7460000000001,1.1111462038501549,15159.583000000001,0.48728703360205827,6603.8029999999999,1.1097174660134803,2.02,0.708,0.007,0.972,5.054,0.267,-0.486,0.918,,,,,,0.224,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,0.007,0.972,0.224,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0456,-0.63800000000000001,1.6100000000000001,78.189999999999998,0.25,0.219,,0.124,11.075321318015185,110.86799999999999,-1.0739940816409257,0.087999999999999995,-0.94639147286821701,794.87099999999998,-0.36503871505194146,146.91300000000001,-0.98183036917043742,794.67899999999997,-0.36957743595599091,P 1,48.26,79.99,59.47,82.36,79.77,76.48,218188.0,11.075321318015185,482.34699999999998,-0.35040806817976083,0.26200000000000001,-0.53368943298969074,3120.6309999999999,-0.15066162179878051,7783.2709999999997,-0.41109882854464513,3124.701,-0.15184832584050684,1.62,0.296,0.001,1.006,3.2,0.044,0.006,0.887,,,,,,0.054,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.001,1.006,0.054,0.97,False,False,True,True,False,False
NUDT5A-x0457,-1.589,1.72,77.704999999999998,0.26300000000000001,0.22900000000000001,,0.14799999999999999,11.500451105681254,222.01300000000001,-0.061018248273811866,0.14799999999999999,-0.31894961240310077,809.67100000000005,-0.32452220319136621,3382.326,0.34416581650788614,812.99400000000003,-0.31920076706005157,P 1,48.86,80.17,59.6,81.64,79.34,76.23,219779.0,11.500451105681254,1077.9380000000001,0.768539207958298,0.57899999999999996,0.56845747422680415,6514.1660000000002,1.0811701845751629,15842.700999999999,0.57048627373424499,6522.165,1.0801145086654704,1.72,0.249,0.004,1.008,3.065,0.011,0.033,0.881,,,,,,0.039,0.97,0.249,0.004,1.008,0.039,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0458,0.109,1.589,78.194999999999993,0.245,0.217,,0.13300000000000001,10.006011209180272,296.96199999999999,0.62206714229735016,0.20799999999999999,0.30849224806201547,698.87,-0.62785125931728381,471.529,-0.84879029737430067,698.77499999999998,-0.63336799308381797,P 1,48.237,80.124,59.393,82.591,79.716,76.557,217888.0,10.006011209180272,381.52600000000001,-0.53982225228851188,0.254,-0.5615038659793814,842.96400000000006,-0.97744038050565119,935.76700000000005,-1.2450793847620338,843.01300000000003,-0.97921686188335366,1.62,0.332,-0.005,1.002,3.213,0.149,-0.071,0.897,,,,,,0.091,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,-0.005,1.002,0.091,0.95,False,False,True,False,False,False
NUDT5A-x0459,0.017999999999999999,1.659,78.173000000000002,0.248,0.214,,0.128,11.027394021119454,138.27799999999999,-0.82417926682611098,0.114,-0.67449999999999977,958.24800000000005,0.082222511856516273,5234.491,1.1032539839989892,965.13199999999995,0.099265280031970854,P 1,48.743,79.885,59.597,82.035,79.818,76.27,220601.0,11.027394021119454,136.56100000000001,-1.0000423017841549,0.11,-1.0621636597938144,930.82600000000002,-0.9455470285373857,5018.7359999999999,-0.74780084974571914,937.33600000000001,-0.94501416527226145,1.67,0.23,0.001,1.005,3.807,0.079,0.05,0.884,0.23,0.001,1.005,0.058,0.966,0.058,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0460,-0.98399999999999999,1.4990000000000001,77.518000000000001,0.28199999999999997,0.248,,0.17999999999999999,10.828649250758264,516.59799999999996,2.6238302457875604,0.38900000000000001,2.2012751937984496,982.59900000000005,0.14888586187792596,2127.5909999999999,-0.1700726513591502,983.50400000000002,0.14979873135363059,P 1,49.204,80.198,59.738,81.394,79.178,76.025,221108.0,10.828649250758264,744.67499999999995,0.142432154480999,0.50900000000000001,0.32508118556701043,3736.7849999999999,0.072998394916688913,10076.647999999999,-0.13178072576205951,3742.6390000000001,0.072223702598633283,1.52,0.313,0.004,1.017,3.239,0.05,0.003,0.891,,,,,,0.053,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.004,1.017,0.053,0.954,0.309,0.004,1.015,0.053,0.952,,,,,,False,False,True,True,False,False
NUDT5A-x0461,-1.429,2.0299999999999998,78.287000000000006,0.255,0.21299999999999999,,0.14099999999999999,12.451956528839336,180.20699999999999,-0.44203824638209904,0.161,-0.18300387596899212,617.50300000000004,-0.85060173367940606,90.128,-1.0051030374213668,617.35199999999998,-0.85732756237205465,P 1,48.38,80.1,59.49,82.54,79.82,76.45,219048.0,12.451956528839336,962.53599999999994,0.55173144296372212,0.55300000000000005,0.47806056701030952,7244.6300000000001,1.3463240104856473,16972.242999999999,0.70805699518704024,7252.7550000000001,1.3450355577955635,2.07,0.324,0.008,0.992,3.136,-0.022,0.029,0.883,,,,,,0.026,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.008,0.992,0.026,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
